pmid|annotator|subject_start_idx|subject_end_idx|subject_location|subject_text_span|subject_label|predicate|object_start_idx|object_end_idx|object_location|object_text_span|object_label
37071196|expert_5|1620|1633|abstract|social anxiety|DDF|target|1642|1653|abstract|14-year-olds|human
37071196|expert_5|1864|1875|abstract|Prevotella 9|bacteria|influence|1944|1965|abstract|externalizing behavior|DDF
37071196|expert_5|1864|1875|abstract|Prevotella 9|bacteria|influence|1971|1984|abstract|social anxiety|DDF
37071196|expert_5|1881|1896|abstract|Faecalibacterium|bacteria|influence|1944|1965|abstract|externalizing behavior|DDF
37071196|expert_5|1881|1896|abstract|Faecalibacterium|bacteria|influence|1971|1984|abstract|social anxiety|DDF
37849234|expert_5|44|64|title|deficits in cognition|DDF|target|16|35|title|Alzheimer's patients|human
37849234|expert_5|0|18|abstract|Alzheimer's disease|DDF|is a|25|58|abstract|complex neurodegenerative disorder|DDF
37849234|expert_5|73|119|abstract|decline in cognitive function and mental health|DDF|affect|0|18|abstract|Alzheimer's disease|DDF
37849234|expert_5|157|170|abstract|gut microbiota|microbiome|is linked to|213|231|abstract|Alzheimer's disease|DDF
37849234|expert_5|213|231|abstract|Alzheimer's disease|DDF|target|302|321|abstract|Alzheimer's patients|human
37849234|expert_5|376|401|abstract|gut microbiota alterations|DDF|change abundance|493|526|abstract|Alzheimer's patient gut microbiota|microbiome
37849234|expert_5|438|457|abstract|Alzheimer's symptoms|DDF|target|302|321|abstract|Alzheimer's patients|human
37849234|expert_5|493|526|abstract|Alzheimer's patient gut microbiota|microbiome|located in|302|321|abstract|Alzheimer's patients|human
37849234|expert_5|493|526|abstract|Alzheimer's patient gut microbiota|microbiome|is linked to|438|457|abstract|Alzheimer's symptoms|DDF
37849234|expert_5|578|594|abstract|faecal microbiota|microbiome|located in|601|620|abstract|Alzheimer's patients|human
37849234|expert_5|578|594|abstract|faecal microbiota|microbiome|located in|626|653|abstract|age-matched healthy controls|human
37849234|expert_5|1006|1042|abstract|rat caecal and hippocampal metabolome|chemical|located in|660|695|abstract|microbiota-depleted young adult rats|animal
37849234|expert_5|1472|1491|abstract|Alzheimer's symptoms|DDF|target|1291|1310|abstract|Alzheimer's patients|human
37849234|expert_5|1592|1605|abstract|gut microbiota|microbiome|is linked to|1610|1628|abstract|Alzheimer's disease|DDF
37849234|expert_5|1592|1605|abstract|gut microbiota|microbiome|is linked to|1771|1781|abstract|Alzheimer's|DDF
33963281|expert_6|0|13|title|Gut microbiota|microbiome|is linked to|29|49|title|inflammatory response|DDF
33963281|expert_6|0|13|title|Gut microbiota|microbiome|is linked to|55|74|title|cognitive impairment|DDF
33963281|expert_6|29|49|title|inflammatory response|DDF|affect|87|103|title|sleep deprivation|DDF
33963281|expert_6|55|74|title|cognitive impairment|DDF|affect|87|103|title|sleep deprivation|DDF
33963281|expert_6|0|16|abstract|Sleep deprivation|DDF|affect|87|125|abstract|dysregulation of inflammatory responses|DDF
33963281|expert_6|0|16|abstract|Sleep deprivation|DDF|affect|131|150|abstract|cognitive impairment|DDF
33963281|expert_6|19|20|abstract|SD|DDF|affect|87|125|abstract|dysregulation of inflammatory responses|DDF
33963281|expert_6|19|20|abstract|SD|DDF|affect|131|150|abstract|cognitive impairment|DDF
33963281|expert_6|220|233|abstract|gut microbiota|microbiome|is linked to|296|332|abstract|inflammatory and psychiatric diseases|DDF
33963281|expert_6|296|332|abstract|inflammatory and psychiatric diseases|DDF|affect|386|402|abstract|neuroinflammation|DDF
33963281|expert_6|523|536|abstract|gut microbiota|microbiome|is linked to|560|586|abstract|chronic inflammatory states|DDF
33963281|expert_6|523|536|abstract|gut microbiota|microbiome|is linked to|592|611|abstract|cognitive impairment|DDF
33963281|expert_6|560|586|abstract|chronic inflammatory states|DDF|affect|633|634|abstract|SD|DDF
33963281|expert_6|592|611|abstract|cognitive impairment|DDF|affect|633|634|abstract|SD|DDF
33963281|expert_6|651|674|abstract|SD-induced gut dysbiosis|DDF|target|729|734|abstract|humans|human
33963281|expert_6|677|698|abstract|inflammatory responses|DDF|target|729|734|abstract|humans|human
33963281|expert_6|705|724|abstract|cognitive impairment|DDF|target|729|734|abstract|humans|human
33963281|expert_6|766|779|abstract|gut microbiota|microbiome|is linked to|792|812|abstract|inflammatory response|DDF
33963281|expert_6|766|779|abstract|gut microbiota|microbiome|is linked to|818|837|abstract|cognitive impairment|DDF
33963281|expert_6|792|812|abstract|inflammatory response|DDF|affect|850|851|abstract|SD|DDF
33963281|expert_6|818|837|abstract|cognitive impairment|DDF|affect|850|851|abstract|SD|DDF
33963281|expert_6|850|851|abstract|SD|DDF|target|856|874|abstract|germ-free (GF) mice|animal
33963281|expert_6|901|913|abstract|SD microbiota|microbiome|located in|921|927|abstract|GF mice|animal
33963281|expert_6|1013|1030|abstract|cognitive function|DDF|target|1039|1052|abstract|recipient mice|animal
33963281|expert_6|1075|1087|abstract|SD microbiota|microbiome|located in|1055|1058|abstract|Mice|animal
33963281|expert_6|1075|1087|abstract|SD microbiota|microbiome|is linked to|1118|1134|abstract|neuroinflammation|DDF
33963281|expert_6|1118|1134|abstract|neuroinflammation|DDF|target|1055|1058|abstract|Mice|animal
33963281|expert_6|1238|1250|abstract|gut dysbiosis|DDF|affect|1322|1339|abstract|cognitive deficits|DDF
33963281|expert_6|1238|1250|abstract|gut dysbiosis|DDF|affect|1361|1362|abstract|SD|DDF
33963281|expert_6|1322|1339|abstract|cognitive deficits|DDF|affect|1465|1474|abstract|sleep loss|DDF
33963281|expert_6|1361|1362|abstract|SD|DDF|is a|1465|1474|abstract|sleep loss|DDF
36804535|expert_3|22|31|title|arketamine|drug|change effect|40|67|title|reduced bone mineral density|DDF
36804535|expert_3|40|67|title|reduced bone mineral density|DDF|target|72|87|title|susceptible mice|animal
36804535|expert_3|72|87|title|susceptible mice|animal|used by|95|122|title|chronic social defeat stress|biomedical technique
36804535|expert_3|14|23|abstract|depression|DDF|target|0|7|abstract|Patients|human
36804535|expert_3|14|23|abstract|depression|DDF|affect|33|60|abstract|reduced bone mineral density|DDF
36804535|expert_3|33|60|abstract|reduced bone mineral density|DDF|target|0|7|abstract|Patients|human
36804535|expert_3|120|129|abstract|arketamine|drug|change effect|144|154|abstract|reduced BMD|DDF
36804535|expert_3|144|154|abstract|reduced BMD|DDF|target|164|215|abstract|chronic social defeat stress (CSDS) susceptible mice|animal
36804535|expert_3|144|154|abstract|reduced BMD|DDF|target|221|239|abstract|ovariectomized mice|animal
36804535|expert_3|465|474|abstract|arketamine|drug|change effect|496|518|abstract|anhedonia-like behavior|DDF
36804535|expert_3|465|474|abstract|arketamine|drug|change effect|524|534|abstract|reduced BMD|DDF
36804535|expert_3|496|518|abstract|anhedonia-like behavior|DDF|target|544|564|abstract|CSDS susceptible mice|animal
36804535|expert_3|524|534|abstract|reduced BMD|DDF|target|544|564|abstract|CSDS susceptible mice|animal
36804535|expert_3|594|603|abstract|arketamine|drug|change effect|628|650|abstract|anhedonia-like behavior|DDF
36804535|expert_3|594|603|abstract|arketamine|drug|change effect|656|702|abstract|decreased femoral neck cortical (and total) BMD|DDF
36804535|expert_3|628|650|abstract|anhedonia-like behavior|DDF|target|707|727|abstract|CSDS susceptible mice|animal
36804535|expert_3|656|702|abstract|decreased femoral neck cortical (and total) BMD|DDF|target|707|727|abstract|CSDS susceptible mice|animal
36804535|expert_3|1157|1166|abstract|arketamine|drug|change effect|1189|1220|abstract|reduced cortical (and total) BMD|DDF
36804535|expert_3|1189|1220|abstract|reduced cortical (and total) BMD|DDF|target|1230|1250|abstract|CSDS susceptible mice|animal
36804535|expert_3|1307|1316|abstract|arketamine|drug|change effect|1376|1382|abstract|low BMD|DDF
36804535|expert_3|1376|1382|abstract|low BMD|DDF|target|1352|1369|abstract|depressed patients|human
34174901|expert_6|24|34|title|minocycline|drug|change effect|45|82|title|inflammation and anxiety-like behavior|DDF
34174901|expert_6|45|82|title|inflammation and anxiety-like behavior|DDF|affect|94|96|title|SCI|DDF
34174901|expert_6|128|141|title|gut microbiota|microbiome|located in|101|104|title|rats|animal
34174901|expert_6|156|166|abstract|minocycline|drug|change effect|235|265|abstract|central nervous system injuries|DDF
34174901|expert_6|407|430|abstract|minocycline's antibiotic|drug|impact|469|482|abstract|gut microbiota|microbiome
34174901|expert_6|407|430|abstract|minocycline's antibiotic|drug|change effect|616|633|abstract|immune suppression|DDF
34174901|expert_6|762|786|abstract|cervical contusion injury|DDF|target|791|807|abstract|female Lewis rats|animal
34174901|expert_6|848|858|abstract|minocycline|drug|change effect|870|887|abstract|spinal cord injury|DDF
34174901|expert_6|1671|1683|abstract|gut dysbiosis|DDF|affect|1752|1772|abstract|anxiety-like behavior|DDF
34174901|expert_6|1695|1712|abstract|spinal cord injury|DDF|affect|1752|1772|abstract|anxiety-like behavior|DDF
34174901|expert_6|1803|1813|abstract|minocycline|drug|change effect|1695|1712|abstract|spinal cord injury|DDF
34174901|expert_6|1803|1813|abstract|minocycline|drug|change effect|1752|1772|abstract|anxiety-like behavior|DDF
34174901|expert_6|1838|1848|abstract|minocycline|drug|change effect|1861|1886|abstract|spinal cord injury-induced|DDF
34174901|expert_6|2174|2184|abstract|minocycline|drug|change effect|2207|2237|abstract|central nervous system diseases|DDF
33327540|expert_5|0|16|abstract|Anxiety disorders|DDF|target|713|720|abstract|patients|human
33327540|expert_5|248|276|abstract|monoaminergic antidepressants|drug|change effect|0|16|abstract|Anxiety disorders|DDF
33327540|expert_5|248|276|abstract|monoaminergic antidepressants|drug|change effect|358|374|abstract|anxiety disorders|DDF
33327540|expert_5|279|293|abstract|benzodiazepines|drug|change effect|0|16|abstract|Anxiety disorders|DDF
33327540|expert_5|279|293|abstract|benzodiazepines|drug|change effect|358|374|abstract|anxiety disorders|DDF
33327540|expert_5|300|302|abstract|CBT|drug|change effect|0|16|abstract|Anxiety disorders|DDF
33327540|expert_5|300|302|abstract|CBT|drug|change effect|358|374|abstract|anxiety disorders|DDF
33327540|expert_5|548|578|abstract|Low-carbohydrate high-fat diets|food|influence|628|644|abstract|anxiety disorders|DDF
33327540|expert_5|581|584|abstract|LCHF|food|influence|628|644|abstract|anxiety disorders|DDF
33327540|expert_5|628|644|abstract|anxiety disorders|DDF|target|713|720|abstract|patients|human
25940667|expert_4|623|638|abstract|blood microbiome|microbiome|is linked to|655|679|abstract|non-communicable diseases|DDF
25940667|expert_4|1352|1375|abstract|bactericidal antibiotics|drug|change effect|1158|1178|abstract|inflammatory diseases|DDF
25940667|expert_4|1352|1375|abstract|bactericidal antibiotics|drug|change effect|1214|1261|abstract|chronic, non-communicable, inflammatory diseases|DDF
25940667|expert_4|1380|1387|abstract|vaccines|drug|change effect|1158|1178|abstract|inflammatory diseases|DDF
25940667|expert_4|1380|1387|abstract|vaccines|drug|change effect|1214|1261|abstract|chronic, non-communicable, inflammatory diseases|DDF
