pmid	annotator	start_idx	end_idx	location	text_span	label
37071196	expert_5	1201	1210	abstract	Prevotella	bacteria
37071196	expert_5	1217	1228	abstract	Ruminococcus	bacteria
37071196	expert_5	1393	1419	abstract	more externalizing behavior	DDF
37071196	expert_5	1499	1512	abstract	social anxiety	DDF
37071196	expert_5	1599	1614	abstract	Faecalibacterium	bacteria
37071196	expert_5	1620	1633	abstract	social anxiety	DDF
37071196	expert_5	1642	1653	abstract	14-year-olds	human
37071196	expert_5	1864	1875	abstract	Prevotella 9	bacteria
37071196	expert_5	1881	1896	abstract	Faecalibacterium	bacteria
37071196	expert_5	1944	1965	abstract	externalizing behavior	DDF
37071196	expert_5	1971	1984	abstract	social anxiety	DDF


37849234	expert_5	16	35	title	Alzheimer's patients	human
37849234	expert_5	44	64	title	deficits in cognition	DDF
37849234	expert_5	0	18	abstract	Alzheimer's disease	DDF
37849234	expert_5	25	58	abstract	complex neurodegenerative disorder	DDF
37849234	expert_5	73	119	abstract	decline in cognitive function and mental health	DDF
37849234	expert_5	157	170	abstract	gut microbiota	microbiome
37849234	expert_5	213	231	abstract	Alzheimer's disease	DDF
37849234	expert_5	302	321	abstract	Alzheimer's patients	human
37849234	expert_5	376	401	abstract	gut microbiota alterations	DDF
37849234	expert_5	438	457	abstract	Alzheimer's symptoms	DDF
37849234	expert_5	493	526	abstract	Alzheimer's patient gut microbiota	microbiome
37849234	expert_5	578	594	abstract	faecal microbiota	microbiome
37849234	expert_5	601	620	abstract	Alzheimer's patients	human
37849234	expert_5	626	653	abstract	age-matched healthy controls	human
37849234	expert_5	660	695	abstract	microbiota-depleted young adult rats	animal
37849234	expert_5	966	979	abstract	donor patients	human
37849234	expert_5	1006	1042	abstract	rat caecal and hippocampal metabolome	chemical
37849234	expert_5	1113	1125	abstract	living humans	human
37849234	expert_5	1291	1310	abstract	Alzheimer's patients	human
37849234	expert_5	1472	1491	abstract	Alzheimer's symptoms	DDF
37849234	expert_5	1548	1561	abstract	gut microbiota	microbiome
37849234	expert_5	1592	1605	abstract	gut microbiota	microbiome
37849234	expert_5	1610	1628	abstract	Alzheimer's disease	DDF
37849234	expert_5	1771	1781	abstract	Alzheimer's	DDF


33963281	expert_6	0	13	title	Gut microbiota	microbiome
33963281	expert_6	29	49	title	inflammatory response	DDF
33963281	expert_6	55	74	title	cognitive impairment	DDF
33963281	expert_6	87	103	title	sleep deprivation	DDF
33963281	expert_6	0	16	abstract	Sleep deprivation	DDF
33963281	expert_6	19	20	abstract	SD	DDF
33963281	expert_6	87	125	abstract	dysregulation of inflammatory responses	DDF
33963281	expert_6	131	150	abstract	cognitive impairment	DDF
33963281	expert_6	220	233	abstract	gut microbiota	microbiome
33963281	expert_6	296	332	abstract	inflammatory and psychiatric diseases	DDF
33963281	expert_6	386	402	abstract	neuroinflammation	DDF
33963281	expert_6	450	451	abstract	SD	DDF
33963281	expert_6	523	536	abstract	gut microbiota	microbiome
33963281	expert_6	560	586	abstract	chronic inflammatory states	DDF
33963281	expert_6	592	611	abstract	cognitive impairment	DDF
33963281	expert_6	633	634	abstract	SD	DDF
33963281	expert_6	651	674	abstract	SD-induced gut dysbiosis	DDF
33963281	expert_6	677	698	abstract	inflammatory responses	DDF
33963281	expert_6	705	724	abstract	cognitive impairment	DDF
33963281	expert_6	729	734	abstract	humans	human
33963281	expert_6	766	779	abstract	gut microbiota	microbiome
33963281	expert_6	792	812	abstract	inflammatory response	DDF
33963281	expert_6	818	837	abstract	cognitive impairment	DDF
33963281	expert_6	850	851	abstract	SD	DDF
33963281	expert_6	856	874	abstract	germ-free (GF) mice	animal
33963281	expert_6	901	913	abstract	SD microbiota	microbiome
33963281	expert_6	921	927	abstract	GF mice	animal
33963281	expert_6	943	980	abstract	Toll-like receptor 4/nuclear factor-κB	chemical
33963281	expert_6	1013	1030	abstract	cognitive function	DDF
33963281	expert_6	1039	1052	abstract	recipient mice	animal
33963281	expert_6	1055	1058	abstract	Mice	animal
33963281	expert_6	1075	1087	abstract	SD microbiota	microbiome
33963281	expert_6	1118	1134	abstract	neuroinflammation	DDF
33963281	expert_6	1167	1177	abstract	hippocampus	anatomical location
33963281	expert_6	1183	1206	abstract	medial prefrontal cortex	anatomical location
33963281	expert_6	1238	1250	abstract	gut dysbiosis	DDF
33963281	expert_6	1322	1339	abstract	cognitive deficits	DDF
33963281	expert_6	1361	1362	abstract	SD	DDF
33963281	expert_6	1465	1474	abstract	sleep loss	DDF


36804535	expert_3	22	31	title	arketamine	drug
36804535	expert_3	40	67	title	reduced bone mineral density	DDF
36804535	expert_3	72	87	title	susceptible mice	animal
36804535	expert_3	95	122	title	chronic social defeat stress	biomedical technique
36804535	expert_3	0	7	abstract	Patients	human
36804535	expert_3	14	23	abstract	depression	DDF
36804535	expert_3	33	60	abstract	reduced bone mineral density	DDF
36804535	expert_3	120	129	abstract	arketamine	drug
36804535	expert_3	144	154	abstract	reduced BMD	DDF
36804535	expert_3	164	215	abstract	chronic social defeat stress (CSDS) susceptible mice	animal
36804535	expert_3	221	239	abstract	ovariectomized mice	animal
36804535	expert_3	270	283	abstract	gut microbiota	microbiome
36804535	expert_3	356	369	abstract	gut microbiota	microbiome
36804535	expert_3	465	474	abstract	arketamine	drug
36804535	expert_3	496	518	abstract	anhedonia-like behavior	DDF
36804535	expert_3	524	534	abstract	reduced BMD	DDF
36804535	expert_3	544	564	abstract	CSDS susceptible mice	animal
36804535	expert_3	594	603	abstract	arketamine	drug
36804535	expert_3	628	650	abstract	anhedonia-like behavior	DDF
36804535	expert_3	656	702	abstract	decreased femoral neck cortical (and total) BMD	DDF
36804535	expert_3	707	727	abstract	CSDS susceptible mice	animal
36804535	expert_3	771	793	abstract	anhedonia-like behavior	DDF
36804535	expert_3	861	870	abstract	microbiota	microbiome
36804535	expert_3	877	894	abstract	plasma metabolites	chemical
36804535	expert_3	920	923	abstract	CSDS	DDF
36804535	expert_3	927	932	abstract	saline	chemical
36804535	expert_3	938	941	abstract	CSDS	DDF
36804535	expert_3	945	954	abstract	arketamine	drug
36804535	expert_3	1024	1033	abstract	microbiota	microbiome
36804535	expert_3	1040	1057	abstract	plasma metabolites	chemical
36804535	expert_3	1157	1166	abstract	arketamine	drug
36804535	expert_3	1189	1220	abstract	reduced cortical (and total) BMD	DDF
36804535	expert_3	1230	1250	abstract	CSDS susceptible mice	animal
36804535	expert_3	1307	1316	abstract	arketamine	drug
36804535	expert_3	1352	1369	abstract	depressed patients	human
36804535	expert_3	1376	1382	abstract	low BMD	DDF


34174901	expert_6	24	34	title	minocycline	drug
34174901	expert_6	45	82	title	inflammation and anxiety-like behavior	DDF
34174901	expert_6	94	96	title	SCI	DDF
34174901	expert_6	101	104	title	rats	animal
34174901	expert_6	128	141	title	gut microbiota	microbiome
34174901	expert_6	0	10	abstract	Minocycline	drug
34174901	expert_6	156	166	abstract	minocycline	drug
34174901	expert_6	235	265	abstract	central nervous system injuries	DDF
34174901	expert_6	407	430	abstract	minocycline's antibiotic	drug
34174901	expert_6	469	482	abstract	gut microbiota	microbiome
34174901	expert_6	519	536	abstract	spinal cord injury	DDF
34174901	expert_6	616	633	abstract	immune suppression	DDF
34174901	expert_6	762	786	abstract	cervical contusion injury	DDF
34174901	expert_6	791	807	abstract	female Lewis rats	animal
34174901	expert_6	848	858	abstract	minocycline	drug
34174901	expert_6	870	887	abstract	spinal cord injury	DDF
34174901	expert_6	1034	1044	abstract	minocycline	drug
34174901	expert_6	1064	1083	abstract	cytokines/chemokines	chemical
34174901	expert_6	1125	1143	abstract	16s rRNA sequencing	biomedical technique
34174901	expert_6	1183	1200	abstract	spinal cord injury	DDF
34174901	expert_6	1278	1298	abstract	anxiety-like behavior	DDF
34174901	expert_6	1453	1463	abstract	minocycline	drug
34174901	expert_6	1636	1655	abstract	cytokines/chemokines	chemical
34174901	expert_6	1671	1683	abstract	gut dysbiosis	DDF
34174901	expert_6	1695	1712	abstract	spinal cord injury	DDF
34174901	expert_6	1752	1772	abstract	anxiety-like behavior	DDF
34174901	expert_6	1803	1813	abstract	minocycline	drug
34174901	expert_6	1838	1848	abstract	minocycline	drug
34174901	expert_6	1861	1886	abstract	spinal cord injury-induced	DDF
34174901	expert_6	2062	2094	abstract	systemic cytokines and chemokines	chemical
34174901	expert_6	2106	2123	abstract	spinal cord injury	DDF
34174901	expert_6	2174	2184	abstract	minocycline	drug
34174901	expert_6	2207	2237	abstract	central nervous system diseases	DDF


33327540	expert_5	0	13	title	Ketogenic Diet	food
33327540	expert_5	0	16	abstract	Anxiety disorders	DDF
33327540	expert_5	248	276	abstract	monoaminergic antidepressants	drug
33327540	expert_5	279	293	abstract	benzodiazepines	drug
33327540	expert_5	300	302	abstract	CBT	drug
33327540	expert_5	358	374	abstract	anxiety disorders	DDF
33327540	expert_5	548	578	abstract	Low-carbohydrate high-fat diets	food
33327540	expert_5	581	584	abstract	LCHF	food
33327540	expert_5	628	644	abstract	anxiety disorders	DDF
33327540	expert_5	713	720	abstract	patients	human
33327540	expert_5	837	840	abstract	LCHF	food


25940667	expert_4	4	27	title	dormant blood microbiome	microbiome
25940667	expert_4	32	61	title	chronic, inflammatory diseases	DDF
25940667	expert_4	551	593	abstract	sequence-based and ultramicroscopic studies	biomedical technique
25940667	expert_4	623	638	abstract	blood microbiome	microbiome
25940667	expert_4	655	679	abstract	non-communicable diseases	DDF
25940667	expert_4	724	737	abstract	gut microbiome	microbiome
25940667	expert_4	811	819	abstract	dysbiosis	DDF
25940667	expert_4	873	883	abstract	oral cavity	anatomical location
25940667	expert_4	887	895	abstract	Dysbiosis	DDF
25940667	expert_4	1158	1178	abstract	inflammatory diseases	DDF
25940667	expert_4	1214	1261	abstract	chronic, non-communicable, inflammatory diseases	DDF
25940667	expert_4	1352	1375	abstract	bactericidal antibiotics	drug
25940667	expert_4	1380	1387	abstract	vaccines	drug


